ts,worker,device_id,iter,warmup,interaction,request_id,response_type,e2e_ms,timed_out,service_ms,cache_lookup_ms,db_ms,stt_ms,embed_ms,search_ms,search_fallback_ms,llm_ms,resize_ms,vision_llm_ms,source,retrieval_scope,n_results,top_score,rate_limited,answer_chars,query_chars,audio_bytes,img_bytes_in,img_bytes_out,input,stage
2026-06-27T05:33:31.225963+00:00,2,pi-bench-002,0,True,voice,c90936e7c49a4daf92f0400bf49b7d9f,tts,324.98,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.090663+00:00,2,pi-bench-002,1,True,voice,346576a50eef4a5eb7ab73e7c6463239,tts,864.62,False,0.72,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.989826+00:00,2,pi-bench-002,2,False,voice,8abf9675775444999bc42b7581f7acda,tts,899.1,False,0.47,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.491112+00:00,2,pi-bench-002,3,False,voice,a454c9779dea4633b1867662279ba44f,tts,501.21,False,0.56,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.532290+00:00,2,pi-bench-002,4,False,voice,ac1aaa6e0fb340bbb66581e4979460f2,tts,1041.06,False,1.44,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.575448+00:00,2,pi-bench-002,5,False,voice,3adddd4c62ce4abebca4b0c110343183,tts,1043.06,False,0.7,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.338060+00:00,2,pi-bench-002,6,False,voice,5ab2e6eb21124c1791a82ce620d5f172,tts,762.51,False,1.36,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.394797+00:00,2,pi-bench-002,7,False,voice,f37955bdd8fe448b9ec0f8071b71deb7,tts,1056.69,False,0.67,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.275375+00:00,2,pi-bench-002,8,False,voice,d49df8413e664a6abd9c1cc3097f57bc,tts,880.49,False,10.99,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.951538+00:00,2,pi-bench-002,9,False,voice,45963989fde34f3289e29f692d6835d6,tts,675.85,False,0.19,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
